DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-11-25,306,310,305,308,"7,504,500,000"
2015-11-26,308,310,302,307,"10,986,300,000"
2015-11-27,307,308,300,300,"11,299,800,000"
2015-11-30,300,302,293,300,"13,172,100,000"
2015-12-01,300,308,296,304,"19,837,000,000"
2015-12-02,304,308,300,303,"10,414,400,000"
2015-12-03,303,307,300,300,"10,352,400,000"
2015-12-04,300,302,290,300,"8,456,100,000"
2015-12-07,300,309,299,305,"16,539,700,000"
2015-12-08,305,323,305,316,"64,735,500,000"
2015-12-10,316,323,307,310,"32,639,900,000"
2015-12-11,310,315,306,308,"14,805,800,000"
2015-12-14,308,306,301,303,"10,742,000,000"
2015-12-15,303,307,300,301,"13,297,000,000"
2015-12-16,301,306,302,303,"25,050,400,000"
2015-12-17,303,315,302,304,"37,378,100,000"
2015-12-18,304,310,302,308,"29,100,500,000"
2015-12-21,308,325,306,324,"80,342,700,000"
2015-12-22,324,335,316,317,"75,036,700,000"
2015-12-23,317,322,311,313,"18,343,000,000"
2015-12-28,313,317,307,309,"18,803,800,000"
2015-12-29,309,313,307,308,"8,899,800,000"
2015-12-30,308,314,308,309,"15,149,200,000"
2016-01-04,309,311,298,300,"46,341,000,000"
2016-01-05,300,312,300,310,"50,677,300,000"
2016-01-06,310,322,310,315,"73,326,900,000"
2016-01-07,315,322,312,317,"43,362,800,000"
2016-01-08,317,321,315,316,"15,244,400,000"
2016-01-11,316,320,312,314,"7,633,500,000"
2016-01-12,314,317,313,313,"10,603,500,000"
2016-01-13,313,318,311,311,"14,867,800,000"
2016-01-14,311,312,305,309,"27,502,800,000"
2016-01-15,309,315,308,308,"7,316,600,000"
2016-01-18,308,324,305,322,"33,817,300,000"
2016-01-19,322,338,323,332,"77,203,600,000"
2016-01-20,332,334,322,322,"28,763,100,000"
2016-01-21,322,328,320,322,"18,690,500,000"
2016-01-22,322,330,324,330,"21,894,300,000"
2016-01-25,330,343,330,337,"33,941,500,000"
2016-01-26,337,368,335,365,"98,411,000,000"
2016-01-27,365,386,359,381,"97,056,800,000"
2016-01-28,381,395,374,395,"54,945,100,000"
2016-01-29,395,400,389,395,"26,903,500,000"
2016-02-01,395,395,375,379,"20,523,700,000"
2016-02-02,379,383,370,374,"12,776,900,000"
2016-02-03,374,399,375,394,"40,621,300,000"
2016-02-04,394,400,386,388,"28,667,600,000"
2016-02-05,388,412,388,408,"60,575,300,000"
2016-02-09,408,432,404,429,"40,957,300,000"
2016-02-10,429,469,431,460,"65,544,600,000"
2016-02-11,460,483,441,441,"79,346,900,000"
2016-02-12,441,453,435,445,"15,389,000,000"
2016-02-15,445,449,439,445,"18,044,800,000"
2016-02-16,445,463,444,460,"49,987,100,000"
2016-02-17,460,463,444,445,"31,367,400,000"
2016-02-18,445,447,432,433,"25,351,800,000"
2016-02-19,433,442,422,423,"13,604,600,000"
2016-02-22,423,428,404,408,"26,970,300,000"
2016-02-23,408,410,384,386,"52,409,600,000"
2016-02-24,386,429,386,429,"86,482,800,000"
2016-02-25,429,441,410,411,"35,002,800,000"
2016-02-26,411,418,410,415,"11,934,600,000"
2016-02-29,415,416,405,408,"9,615,600,000"
2016-03-01,408,428,406,426,"31,602,300,000"
2016-03-02,426,433,422,422,"10,648,700,000"
2016-03-03,422,434,416,433,"32,268,400,000"
2016-03-04,433,449,430,445,"38,634,100,000"
2016-03-07,445,452,435,439,"14,046,800,000"
2016-03-08,439,439,426,428,"16,043,700,000"
2016-03-10,428,431,417,427,"5,585,200,000"
2016-03-11,427,435,410,431,"8,737,400,000"
2016-03-14,431,440,429,434,"6,820,300,000"
2016-03-15,434,457,435,448,"46,771,100,000"
2016-03-16,448,455,438,439,"21,423,000,000"
2016-03-17,439,440,432,435,"12,740,700,000"
2016-03-18,435,445,431,438,"12,276,900,000"
2016-03-21,438,445,436,439,"6,875,900,000"
2016-03-22,439,455,436,447,"24,549,500,000"
2016-03-23,447,452,444,446,"6,765,400,000"
2016-03-24,446,452,445,446,"10,298,300,000"
2016-03-28,446,450,435,438,"8,489,900,000"
2016-03-29,438,444,438,441,"5,328,100,000"
2016-03-30,441,448,437,441,"5,473,000,000"
2016-03-31,441,444,435,440,"6,316,300,000"
2016-04-01,440,441,436,438,"4,853,900,000"
2016-04-04,438,445,439,445,"11,948,600,000"
2016-04-05,445,468,446,461,"50,737,600,000"
2016-04-06,461,465,456,457,"17,419,400,000"
2016-04-07,457,458,450,450,"29,219,600,000"
2016-04-08,450,497,450,485,"86,170,800,000"
2016-04-11,485,515,485,515,"108,745,800,000"
2016-04-12,515,555,520,525,"136,558,400,000"
2016-04-13,525,605,510,565,"215,747,800,000"
2016-04-14,565,580,520,525,"78,247,100,000"
2016-04-15,525,545,515,515,"25,086,300,000"
2016-04-18,515,530,498,500,"90,764,400,000"
2016-04-19,500,510,494,495,"72,175,000,000"
2016-04-20,495,500,485,494,"62,799,000,000"
2016-04-21,494,498,484,489,"33,683,300,000"
2016-04-22,489,515,486,499,"111,208,700,000"
2016-04-25,499,505,477,479,"109,756,300,000"
2016-04-26,479,480,456,465,"75,841,400,000"
2016-04-27,465,478,452,452,"63,250,600,000"
2016-04-28,452,463,452,454,"26,213,100,000"
2016-04-29,454,458,440,443,"31,470,400,000"
2016-05-02,443,444,418,418,"36,054,600,000"
2016-05-03,418,448,420,430,"59,100,700,000"
2016-05-04,430,442,426,434,"34,799,100,000"
2016-05-09,434,448,432,432,"22,077,100,000"
2016-05-10,432,440,420,420,"18,177,600,000"
2016-05-11,420,436,422,428,"25,466,500,000"
2016-05-12,428,432,420,422,"15,860,500,000"
2016-05-13,422,474,432,462,"193,019,400,000"
2016-05-16,462,480,458,458,"92,264,400,000"
2016-05-17,458,464,450,460,"32,181,600,000"
2016-05-18,460,474,454,456,"45,958,600,000"
2016-05-19,456,464,440,444,"36,646,500,000"
2016-05-20,444,464,440,454,"44,414,100,000"
2016-05-23,454,462,454,454,"26,062,800,000"
2016-05-24,454,476,454,476,"72,726,900,000"
2016-05-25,476,490,472,480,"137,095,600,000"
2016-05-26,480,488,474,478,"51,198,300,000"
2016-05-27,478,486,478,484,"33,060,900,000"
2016-05-30,484,510,486,510,"132,726,300,000"
2016-05-31,510,520,498,498,"138,269,400,000"
2016-06-01,498,500,484,486,"57,887,100,000"
2016-06-02,486,500,484,488,"47,394,500,000"
2016-06-03,488,496,486,488,"17,481,300,000"
2016-06-06,488,490,480,482,"38,033,400,000"
2016-06-07,482,488,476,480,"26,905,200,000"
2016-06-08,480,488,478,480,"24,948,900,000"
2016-06-09,480,484,478,480,"18,742,400,000"
2016-06-10,480,505,480,505,"134,603,500,000"
2016-06-13,505,515,490,490,"73,360,200,000"
2016-06-14,490,510,490,492,"46,036,500,000"
2016-06-15,492,500,492,494,"23,890,900,000"
2016-06-16,494,505,492,494,"48,035,300,000"
2016-06-17,494,500,490,492,"34,646,500,000"
2016-06-20,492,494,482,484,"29,686,300,000"
2016-06-21,484,490,480,484,"30,273,200,000"
2016-06-22,484,496,482,488,"59,351,400,000"
2016-06-23,488,492,478,478,"38,271,400,000"
2016-06-24,478,484,456,468,"55,207,800,000"
2016-06-27,468,474,460,470,"19,322,300,000"
2016-06-28,470,482,468,474,"38,875,700,000"
2016-06-29,474,480,472,472,"19,185,300,000"
2016-06-30,472,480,472,474,"23,215,400,000"
2016-07-01,474,476,460,466,"39,880,100,000"
2016-07-11,466,474,466,470,"14,260,500,000"
2016-07-12,470,490,470,480,"67,384,200,000"
2016-07-13,480,488,474,476,"38,589,300,000"
2016-07-14,476,482,472,474,"12,928,100,000"
2016-07-15,474,478,464,468,"25,668,800,000"
2016-07-18,468,476,466,466,"25,183,300,000"
2016-07-19,466,472,466,468,"19,277,000,000"
2016-07-20,468,476,466,470,"34,527,500,000"
2016-07-21,470,476,466,468,"22,095,300,000"
2016-07-22,468,472,464,464,"11,436,600,000"
2016-07-25,464,468,462,464,"9,036,600,000"
2016-07-26,464,472,464,464,"10,206,600,000"
2016-07-27,464,478,464,466,"54,363,100,000"
2016-07-28,466,486,468,482,"124,693,800,000"
2016-07-29,482,498,480,480,"153,224,300,000"
2016-08-01,480,486,466,468,"106,891,000,000"
2016-08-02,468,470,462,464,"44,414,900,000"
2016-08-03,464,478,460,468,"74,357,400,000"
2016-08-04,468,482,470,474,"83,560,800,000"
2016-08-05,474,482,472,472,"38,329,900,000"
2016-08-08,472,476,468,468,"20,522,800,000"
2016-08-09,468,488,470,482,"158,018,200,000"
2016-08-10,482,490,474,476,"71,416,300,000"
2016-08-11,476,488,472,472,"89,004,800,000"
2016-08-12,472,476,466,468,"16,981,900,000"
2016-08-15,468,472,454,456,"50,459,000,000"
2016-08-16,456,464,456,456,"19,118,700,000"
2016-08-18,456,464,456,462,"19,334,600,000"
2016-08-19,462,466,458,460,"14,760,300,000"
2016-08-22,460,466,458,460,"16,083,700,000"
2016-08-23,460,466,458,462,"30,576,400,000"
2016-08-24,462,470,458,462,"24,768,000,000"
2016-08-25,462,470,462,464,"17,874,400,000"
2016-08-26,464,466,460,462,"5,612,200,000"
2016-08-29,462,462,454,454,"15,287,500,000"
2016-08-30,454,458,442,446,"18,183,000,000"
2016-08-31,446,452,444,450,"10,467,400,000"
2016-09-01,450,450,440,440,"13,436,900,000"
2016-09-02,440,444,438,438,"6,364,200,000"
2016-09-05,438,448,438,440,"10,323,300,000"
2016-09-06,440,446,438,438,"8,997,300,000"
2016-09-07,438,442,434,434,"5,210,600,000"
2016-09-08,434,440,432,434,"3,608,700,000"
2016-09-09,434,442,430,436,"11,511,300,000"
2016-09-13,436,436,426,426,"7,808,300,000"
2016-09-14,426,438,410,426,"11,360,800,000"
2016-09-15,426,436,426,430,"5,183,800,000"
2016-09-16,430,436,426,426,"3,277,300,000"
2016-09-19,426,434,422,422,"3,781,100,000"
2016-09-20,422,426,418,418,"5,712,300,000"
2016-09-21,418,436,416,432,"11,064,300,000"
2016-09-22,432,438,428,430,"8,332,100,000"
2016-09-23,430,442,428,430,"18,499,200,000"
2016-09-26,430,448,428,432,"15,046,600,000"
2016-09-27,432,440,428,436,"10,197,900,000"
2016-09-28,436,440,430,430,"15,336,200,000"
2016-09-29,430,438,432,432,"11,703,400,000"
2016-09-30,432,436,428,428,"5,287,800,000"
2016-10-03,428,434,420,424,"12,592,500,000"
2016-10-04,424,428,420,422,"9,522,900,000"
2016-10-05,422,424,408,408,"20,982,600,000"
2016-10-06,408,422,410,418,"11,139,700,000"
2016-10-07,418,420,406,408,"14,923,500,000"
2016-10-10,408,418,404,406,"19,567,800,000"
2016-10-11,406,412,404,404,"12,789,300,000"
2016-10-12,404,406,400,400,"8,351,300,000"
2016-10-13,400,404,394,394,"10,899,200,000"
2016-10-14,394,402,394,396,"13,965,200,000"
2016-10-17,396,406,394,398,"21,789,200,000"
2016-10-18,398,404,396,396,"5,159,100,000"
2016-10-19,396,400,396,396,"6,667,600,000"
2016-10-20,396,406,392,392,"17,349,700,000"
2016-10-21,392,396,390,390,"8,388,900,000"
2016-10-24,390,392,388,390,"5,767,000,000"
2016-10-25,390,402,384,384,"32,552,300,000"
2016-10-26,384,390,384,384,"9,509,200,000"
2016-10-27,384,390,374,378,"19,883,100,000"
2016-10-28,378,384,374,376,"19,995,300,000"
2016-10-31,376,380,370,376,"23,923,600,000"
2016-11-01,376,386,372,372,"30,995,600,000"
2016-11-02,372,374,362,362,"15,841,300,000"
2016-11-03,362,366,344,346,"27,557,200,000"
2016-11-04,346,358,346,352,"8,336,900,000"
2016-11-07,352,362,352,354,"7,113,500,000"
2016-11-08,354,364,354,356,"11,367,600,000"
2016-11-09,356,360,348,354,"14,405,500,000"
2016-11-10,354,358,354,354,"6,676,200,000"
2016-11-11,354,356,342,344,"9,821,000,000"
2016-11-14,344,348,328,332,"13,517,900,000"
2016-11-15,332,340,328,330,"10,226,500,000"
2016-11-16,330,338,332,338,"8,091,700,000"
2016-11-17,338,342,332,334,"2,830,700,000"
2016-11-18,334,340,320,332,"5,683,500,000"
2016-11-21,332,338,332,336,"5,933,100,000"
2016-11-22,336,356,336,346,"20,488,200,000"
2016-11-23,346,352,338,342,"8,470,400,000"
2016-11-24,342,346,336,336,"3,905,200,000"
2016-11-25,336,342,334,338,"4,187,900,000"
2016-11-28,338,348,338,346,"4,964,600,000"
2016-11-29,346,358,344,354,"10,906,000,000"
2016-11-30,354,400,352,382,"100,585,500,000"
2016-12-01,382,384,370,370,"25,563,600,000"
2016-12-02,370,370,356,366,"10,718,400,000"
2016-12-05,366,386,368,374,"22,637,500,000"
2016-12-06,374,384,376,378,"11,875,300,000"
2016-12-07,378,382,376,376,"8,352,200,000"
2016-12-08,376,384,376,380,"15,822,400,000"
2016-12-09,380,384,376,376,"4,854,700,000"
2016-12-13,376,382,374,374,"8,685,400,000"
2016-12-14,374,382,370,370,"7,156,700,000"
2016-12-15,370,378,370,372,"2,400,500,000"
2016-12-16,372,374,360,360,"11,675,700,000"
2016-12-19,360,366,352,354,"4,194,000,000"
2016-12-20,354,358,346,346,"6,356,000,000"
2016-12-21,346,348,340,340,"6,372,400,000"
2016-12-22,340,350,330,332,"9,405,500,000"
2016-12-23,332,344,330,336,"5,917,400,000"
2016-12-27,336,354,336,338,"11,347,700,000"
2016-12-28,338,344,338,338,"6,782,000,000"
2016-12-29,338,348,340,346,"10,232,100,000"
2016-12-30,346,352,338,338,"11,371,100,000"
2017-01-03,338,344,338,340,"2,171,200,000"
2017-01-04,340,346,340,346,"3,970,500,000"
2017-01-05,346,348,340,340,"2,715,000,000"
2017-01-06,340,348,340,342,"5,007,100,000"
2017-01-09,342,348,340,340,"8,300,900,000"
2017-01-10,340,342,338,338,"8,669,400,000"
2017-01-11,338,344,332,338,"6,008,300,000"
2017-01-12,338,344,338,342,"4,876,300,000"
2017-01-13,342,342,334,336,"6,761,400,000"
2017-01-16,336,342,334,334,"6,850,900,000"
2017-01-17,334,340,334,334,"7,025,700,000"
2017-01-18,334,360,334,354,"40,945,600,000"
2017-01-19,354,362,346,346,"15,214,400,000"
2017-01-20,346,348,338,338,"10,602,200,000"
2017-01-23,338,346,334,338,"6,265,700,000"
2017-01-24,338,342,336,340,"5,791,100,000"
2017-01-25,340,340,336,338,"4,930,200,000"
2017-01-26,338,344,338,338,"2,603,600,000"
2017-01-27,338,346,338,340,"6,488,400,000"
2017-01-30,340,344,338,338,"7,548,800,000"
2017-01-31,338,342,336,338,"9,531,500,000"
2017-02-01,338,344,338,338,"4,527,600,000"
2017-02-02,338,342,338,340,"2,763,300,000"
2017-02-03,340,342,338,340,"2,672,600,000"
2017-02-06,340,350,338,346,"10,836,900,000"
2017-02-07,346,348,340,340,"6,159,800,000"
2017-02-08,340,342,338,338,"3,731,800,000"
2017-02-09,338,346,338,340,"7,191,800,000"
2017-02-10,340,346,338,340,"7,347,800,000"
2017-02-13,340,360,340,356,"40,353,300,000"
2017-02-14,356,390,358,368,"107,336,400,000"
2017-02-16,368,376,352,356,"16,155,900,000"
2017-02-17,356,358,342,344,"17,239,400,000"
2017-02-20,344,360,340,356,"16,125,800,000"
2017-02-21,356,358,344,344,"7,235,300,000"
2017-02-22,344,350,332,336,"17,829,400,000"
2017-02-23,336,342,334,340,"4,593,900,000"
2017-02-24,340,344,338,338,"3,313,200,000"
2017-02-27,338,342,338,340,"3,612,300,000"
2017-02-28,340,356,340,342,"11,235,900,000"
2017-03-01,342,346,338,342,"4,411,700,000"
2017-03-02,342,344,340,340,"5,606,700,000"
2017-03-03,340,342,338,338,"3,234,300,000"
2017-03-06,338,346,340,342,"4,792,900,000"
2017-03-07,342,346,338,340,"7,806,600,000"
2017-03-08,340,344,338,340,"2,436,500,000"
2017-03-09,340,344,338,340,"4,969,000,000"
2017-03-10,340,346,340,342,"4,593,700,000"
2017-03-13,342,346,338,340,"4,852,100,000"
2017-03-14,340,344,338,340,"4,625,700,000"
2017-03-15,340,342,338,338,"4,913,700,000"
2017-03-16,338,356,338,354,"21,286,100,000"
2017-03-17,354,360,344,344,"5,394,200,000"
2017-03-20,344,360,340,342,"4,233,200,000"
2017-03-21,342,346,340,340,"2,391,400,000"
2017-03-22,340,356,340,346,"15,930,500,000"
2017-03-23,346,350,342,344,"3,979,400,000"
2017-03-24,344,348,344,346,"5,729,000,000"
2017-03-27,346,350,340,344,"7,912,400,000"
2017-03-29,344,346,340,344,"3,234,100,000"
2017-03-30,344,346,342,344,"3,645,300,000"
2017-03-31,344,346,340,342,"5,909,900,000"
2017-04-03,342,354,342,352,"18,331,400,000"
2017-04-04,352,354,346,348,"4,081,700,000"
2017-04-05,348,394,348,394,"128,255,300,000"
2017-04-06,394,404,378,384,"78,472,000,000"
2017-04-07,384,390,366,370,"19,825,900,000"
2017-04-10,370,380,362,366,"15,268,600,000"
2017-04-11,366,366,360,360,"11,659,100,000"
2017-04-12,360,370,356,360,"14,508,700,000"
2017-04-13,360,384,362,380,"67,507,400,000"
2017-04-17,380,396,372,384,"49,066,200,000"
2017-04-18,384,390,378,380,"10,470,000,000"
2017-04-20,380,388,370,372,"10,293,800,000"
2017-04-21,372,376,370,370,"5,228,400,000"
2017-04-25,370,376,366,368,"6,511,100,000"
2017-04-26,368,380,368,376,"9,676,900,000"
2017-04-27,376,380,372,372,"5,490,900,000"
2017-04-28,372,376,368,368,"2,926,400,000"
2017-05-02,368,368,356,358,"15,451,400,000"
2017-05-03,358,360,352,352,"6,887,000,000"
2017-05-04,352,360,344,344,"11,717,600,000"
2017-05-05,344,350,340,344,"7,985,700,000"
2017-05-08,344,356,344,350,"4,511,300,000"
2017-05-09,350,360,350,350,"6,793,100,000"
2017-05-10,350,354,340,340,"4,905,000,000"
2017-05-12,340,346,340,340,"1,817,400,000"
2017-05-15,340,346,340,344,"2,837,900,000"
2017-05-16,344,352,342,342,"2,716,300,000"
2017-05-17,342,354,338,344,"5,326,300,000"
2017-05-18,344,350,342,342,"2,305,200,000"
2017-05-19,342,348,340,344,"3,295,600,000"
2017-05-22,344,352,340,346,"9,502,000,000"
2017-05-23,346,348,344,344,"2,521,300,000"
2017-05-24,344,364,346,360,"24,892,600,000"
2017-05-26,360,376,360,364,"27,873,900,000"
2017-05-29,364,364,358,362,"4,713,600,000"
2017-05-30,362,364,360,362,"4,171,600,000"
2017-05-31,362,382,360,368,"20,514,800,000"
2017-06-02,368,364,356,358,"6,405,100,000"
2017-06-05,358,362,352,352,"3,494,200,000"
2017-06-06,352,364,350,362,"6,436,500,000"
2017-06-07,362,370,358,362,"8,882,700,000"
2017-06-08,362,368,360,364,"5,717,100,000"
2017-06-09,364,362,358,358,"3,295,900,000"
2017-06-12,358,360,352,352,"2,126,700,000"
2017-06-13,352,356,352,352,"1,498,100,000"
2017-06-14,352,354,346,346,"6,775,000,000"
2017-06-15,346,358,348,350,"4,043,800,000"
2017-06-16,350,358,346,352,"1,966,100,000"
2017-06-19,352,352,344,346,"10,038,500,000"
2017-06-20,346,348,342,346,"2,487,200,000"
2017-06-21,346,352,342,344,"4,097,700,000"
2017-06-22,344,348,344,348,"2,552,500,000"
2017-07-03,348,352,344,350,"7,275,100,000"
2017-07-04,350,350,346,350,"2,356,400,000"
2017-07-05,350,352,348,350,"6,330,700,000"
2017-07-06,350,354,348,350,"3,811,200,000"
2017-07-07,350,352,346,350,"5,050,300,000"
2017-07-10,350,350,342,344,"2,731,400,000"
2017-07-11,344,350,344,350,"3,073,600,000"
2017-07-12,350,352,346,350,"2,420,700,000"
2017-07-13,350,356,348,350,"2,985,200,000"
2017-07-14,350,356,350,354,"4,185,300,000"
2017-07-17,354,364,352,362,"7,066,400,000"
2017-07-18,362,364,354,354,"2,167,000,000"
2017-07-19,354,360,352,358,"3,048,900,000"
2017-07-20,358,360,352,356,"1,144,400,000"
2017-07-21,356,358,350,352,"2,555,100,000"
2017-07-24,352,364,350,362,"7,797,600,000"
2017-07-25,362,362,356,356,"1,759,600,000"
2017-07-26,356,358,354,356,"1,429,900,000"
2017-07-27,356,360,356,356,"962,700,000"
2017-07-28,356,356,346,348,"6,307,800,000"
2017-07-31,348,350,342,346,"7,224,200,000"
2017-08-01,346,348,342,342,"5,980,600,000"
2017-08-02,342,344,340,340,"3,491,600,000"
2017-08-03,340,344,340,342,"2,729,200,000"
2017-08-04,342,344,338,340,"3,097,900,000"
2017-08-07,340,346,338,344,"4,604,600,000"
2017-08-08,344,348,342,342,"1,679,900,000"
2017-08-09,342,346,342,344,"1,165,300,000"
2017-08-10,344,346,342,344,"579,300,000"
2017-08-11,344,344,338,340,"2,475,500,000"
2017-08-14,340,342,338,342,"1,112,200,000"
2017-08-15,342,348,338,340,"3,225,900,000"
2017-08-16,340,342,336,338,"4,240,100,000"
2017-08-18,338,340,336,338,"1,959,200,000"
2017-08-21,338,340,338,340,"1,061,800,000"
2017-08-22,340,342,332,334,"11,086,900,000"
2017-08-23,334,338,332,334,"4,445,700,000"
2017-08-24,334,340,330,336,"4,081,900,000"
2017-08-25,336,340,330,332,"4,186,100,000"
2017-08-28,332,334,330,332,"4,249,700,000"
2017-08-29,332,334,330,330,"4,099,400,000"
2017-08-30,330,334,328,328,"10,174,900,000"
2017-08-31,328,330,324,326,"3,548,000,000"
2017-09-04,326,328,322,322,"2,177,400,000"
2017-09-05,322,322,318,318,"2,179,500,000"
2017-09-06,318,322,318,320,"1,063,000,000"
2017-09-07,320,324,320,322,"2,070,600,000"
2017-09-08,322,326,320,322,"2,805,700,000"
2017-09-11,322,324,320,322,"1,168,800,000"
2017-09-12,322,336,324,328,"6,866,900,000"
2017-09-13,328,346,324,338,"6,594,300,000"
2017-09-14,338,344,332,338,"5,296,600,000"
2017-09-15,338,340,334,338,"2,537,900,000"
2017-09-18,338,344,330,332,"2,576,900,000"
2017-09-19,332,334,330,330,"1,228,500,000"
2017-09-20,330,334,328,330,"1,073,300,000"
2017-09-22,330,336,330,330,"5,351,400,000"
2017-09-25,330,334,330,330,"2,889,200,000"
2017-09-26,330,332,328,330,"3,566,100,000"
2017-09-27,330,340,330,332,"6,227,600,000"
2017-09-28,332,338,330,334,"4,246,700,000"
2017-09-29,334,334,332,334,"1,180,700,000"
2017-10-02,334,336,330,330,"2,080,900,000"
2017-10-03,330,332,326,330,"3,584,800,000"
2017-10-04,330,334,330,332,"2,652,300,000"
2017-10-05,332,334,328,328,"6,442,600,000"
2017-10-06,328,332,328,332,"534,600,000"
2017-10-09,332,334,330,330,"1,541,700,000"
2017-10-10,330,336,326,326,"3,164,400,000"
2017-10-11,326,330,320,322,"3,253,100,000"
2017-10-12,322,326,322,322,"3,399,600,000"
2017-10-13,322,328,320,324,"6,964,100,000"
2017-10-16,324,328,324,326,"9,884,300,000"
2017-10-17,326,328,324,326,"5,068,600,000"
2017-10-18,326,330,324,324,"7,989,000,000"
2017-10-19,324,328,322,324,"7,424,400,000"
2017-10-20,324,332,324,328,"12,665,900,000"
2017-10-23,328,334,320,322,"21,884,000,000"
2017-10-24,322,332,324,326,"12,280,700,000"
2017-10-25,326,352,326,340,"49,148,200,000"
2017-10-26,340,346,338,346,"10,703,300,000"
2017-10-27,346,372,338,372,"47,079,000,000"
2017-10-30,372,380,366,372,"36,118,000,000"
2017-10-31,372,374,362,366,"10,393,400,000"
2017-11-01,366,368,358,360,"4,325,700,000"
2017-11-02,360,368,356,360,"5,178,100,000"
2017-11-03,360,368,356,360,"3,169,800,000"
2017-11-06,360,362,352,360,"3,920,700,000"
2017-11-07,360,360,350,352,"7,195,400,000"
2017-11-08,352,352,340,344,"9,948,200,000"
2017-11-09,344,354,332,344,"10,107,700,000"
2017-11-10,344,346,340,340,"5,121,300,000"
2017-11-13,340,348,338,344,"5,098,100,000"
2017-11-14,344,346,338,338,"3,690,000,000"
2017-11-15,338,346,336,340,"3,292,200,000"
2017-11-16,340,344,332,336,"9,425,200,000"
2017-11-17,336,338,330,332,"8,683,400,000"
2017-11-20,332,336,324,326,"11,375,800,000"
2017-11-21,326,334,324,328,"8,918,800,000"
2017-11-22,328,332,324,326,"3,670,100,000"
2017-11-23,326,332,326,326,"8,479,800,000"
2017-11-24,326,334,326,332,"8,181,400,000"
2017-11-27,332,338,326,332,"11,055,000,000"
2017-11-28,332,334,326,326,"5,039,300,000"
2017-11-29,326,330,320,320,"10,461,400,000"
2017-11-30,320,324,310,310,"34,504,200,000"
2017-12-04,310,320,310,310,"5,871,000,000"
2017-12-05,310,316,300,300,"7,921,300,000"
2017-12-06,300,314,302,304,"8,967,600,000"
2017-12-07,304,316,304,304,"2,159,400,000"
2017-12-08,304,308,300,302,"4,289,300,000"
2017-12-11,302,306,300,300,"3,789,700,000"
2017-12-12,300,302,300,300,"4,936,700,000"
2017-12-13,300,306,300,304,"2,588,000,000"
2017-12-14,304,308,302,306,"1,633,900,000"
2017-12-15,306,308,300,300,"3,060,700,000"
2017-12-18,300,306,302,302,"1,527,200,000"
2017-12-19,302,310,302,308,"3,831,600,000"
2017-12-20,308,312,306,306,"2,992,800,000"
2017-12-21,306,308,304,304,"1,131,800,000"
2017-12-22,304,306,298,302,"3,526,800,000"
2017-12-27,302,306,300,302,"9,712,200,000"
2017-12-28,302,308,300,302,"10,153,100,000"
2017-12-29,302,306,300,300,"3,557,900,000"
2018-01-02,300,304,300,302,"2,426,700,000"
2018-01-03,302,308,302,306,"4,994,100,000"
2018-01-04,306,310,302,308,"2,238,200,000"
2018-01-05,308,314,306,310,"5,634,500,000"
2018-01-08,310,314,302,304,"14,087,900,000"
2018-01-09,304,308,300,302,"19,484,800,000"
2018-01-10,302,306,302,304,"7,099,700,000"
2018-01-11,304,304,300,300,"10,001,500,000"
2018-01-12,300,306,300,302,"6,790,800,000"
2018-01-15,302,304,300,302,"2,870,500,000"
2018-01-16,302,304,300,302,"7,195,700,000"
2018-01-17,302,312,300,310,"34,868,500,000"
2018-01-18,310,322,310,320,"31,921,500,000"
2018-01-19,320,326,314,314,"10,179,000,000"
2018-01-22,314,320,310,314,"4,572,400,000"
2018-01-23,314,328,314,318,"23,940,700,000"
2018-01-24,318,322,314,318,"12,996,900,000"
2018-01-25,318,320,312,312,"8,343,600,000"
2018-01-26,312,318,312,316,"5,452,800,000"
2018-01-29,316,318,312,312,"9,325,200,000"
2018-01-30,312,318,310,312,"6,031,000,000"
2018-01-31,312,316,306,314,"6,700,900,000"
2018-02-01,314,318,314,314,"5,251,900,000"
2018-02-02,314,318,312,314,"2,851,600,000"
2018-02-05,314,314,308,310,"2,619,800,000"
2018-02-06,310,310,304,306,"7,656,600,000"
2018-02-07,306,314,304,308,"6,508,600,000"
2018-02-08,308,312,308,308,"2,327,900,000"
2018-02-09,308,312,304,306,"2,910,800,000"
2018-02-12,306,314,308,310,"1,750,600,000"
2018-02-13,310,318,308,318,"19,042,800,000"
2018-02-14,318,344,320,330,"82,574,100,000"
2018-02-15,330,344,328,336,"40,429,600,000"
2018-02-19,336,342,332,336,"8,863,800,000"
2018-02-20,336,336,324,324,"13,435,000,000"
2018-02-21,324,330,320,322,"6,793,100,000"
2018-02-22,322,330,318,318,"7,955,700,000"
2018-02-23,318,328,318,320,"6,640,500,000"
2018-02-26,320,326,310,316,"10,085,200,000"
2018-02-27,316,320,310,314,"12,089,900,000"
2018-02-28,314,316,310,312,"5,062,400,000"
2018-03-01,312,318,312,314,"3,332,200,000"
2018-03-02,314,318,310,314,"8,620,600,000"
2018-03-05,314,320,310,312,"7,773,300,000"
2018-03-06,312,316,310,310,"10,778,100,000"
2018-03-07,310,314,302,304,"24,393,700,000"
2018-03-08,304,306,298,302,"15,429,100,000"
2018-03-09,302,304,300,304,"3,130,800,000"
2018-03-12,304,306,300,304,"4,208,400,000"
2018-03-13,304,304,300,300,"3,569,700,000"
2018-03-14,300,304,298,300,"6,464,200,000"
2018-03-15,300,304,298,300,"4,135,700,000"
